claimantname,handlingoffice,branch,case#,claimnumber,claimstatus,adjustername,policynumber,policyeffectivedate,lineofbusiness,losstype,losstypedesciption,causeofloss,lossdescription,bodypartproductcode,injurydescription,drivername,driverage,vehiclemake,vehiclemodel,vehicleyear,paidtotal,reservetotal,medpdtotal,salvage,totalincurred,garageaddressstreet,garagecity,garagestate,garagezip,garagecountry,accidentaddressstreet,accidentcity,accidentstate,accidentzip,accidentcountry,note_date,note_time,note_text
Oyester INC,East Zone 1,101,1001001,A10013983GB,Close,Sarah Johnson,Pol10000100015,2020/03/18,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,2H,,Daniel Rosario,47,Nebula,Mist,2017,358.1,1110.53,162.43,451.2,971.73,1364 Simmons Prairie,Las Vegas,NV,89434,US,7851 Kayla Cliff Suite 488,Albuquerque,NM,87873,US,2021-08-09,12:23:20,Hit and run incident across I-35 due to sudden braking for utility truck during fog. moderate damage to cab and trailer of 2017 Nebula with construction zone. Traffic delayed for 3 hours. Driver Daniel Rosario cited for following too closely.
Zack Ryder PLC,East Zone 2,137,1001001,A10013984GB,Open,Mariam J,Pol10000100002,2018/07/08,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,L2,,Zachary Mccoy,32,D-Sun,Wildcat,2024,40.39,1830.22,96.57,927.16,1064.13,39303 Bird Plain Suite 555,Minneapolis,MN,56365,US,4421 Larson Passage Apt. 197,Phoenix,AZ,85905,US,2020-05-10,00:15:52,"Brutal ice storm on US-101 during free-flowing traffic led to secondary collision. 2024 D-Sun Wildcat stalled in the right lane, then rear-ended by following vehicle. significant damage to front end. Driver Zachary Mccoy treated at scene after impact."
Harrison PLC,East Zone 4,149,1001001,A10013985GB,Open,Shawn Mendes,Pol10000100015,2021/08/09,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,2H,,Debbie Randall PhD,19,Fusion,Blend,2021,341.35,135.73,88.86,602.24,1032.45,313 Murphy Villages Suite 399,Minneapolis,MN,56172,US,0535 Carla Forks,Fargo,ND,58394,US,2023-09-16,00:00:21,Hail damage assessment on I-85 during wet road conditions with icy conditions. 2021 Fusion Blend impacted median barrier in the right lane. Driver Debbie Randall PhD age 19 shaken but unharmed but vehicle sustained total damage to undercarriage. Towed to Body Shop Pro.
Oyester INC,NW zone 2,133,1001001,A10013986GB,Open,Martin Fowler,Pol10000110852,2019/06/15,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,MH,,Aaron Lewis,54,Taishi,North Star,1999,309.69,4053.93,223.49,177.7,710.88,10187 Duane Prairie,Davenport,IA,51680,US,75409 Dickerson River Apt. 412,Jackson,MS,39679,US,2024-02-23,05:50:11,"Complete theft recovery on I-65 during light traffic led to secondary collision. 1999 Taishi North Star stalled at the intersection, then clipped by following vehicle. considerable damage to front end. Driver Aaron Lewis uninjured after impact."
Siveo Amany,East Zone 1,105,1001001,A10013987GB,Open,John Smith,Pol10000100015,2016/08/20,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,MH,,Colton Flores,61,Radiant,Gleam,2017,341.69,1930.46,68.91,156.98,567.58,17473 Russell Fork,Detroit,MI,48263,US,70708 Hernandez Streets,Gilbert,AZ,85325,US,2021-10-23,19:18:26,Complete theft recovery involving 2017 Radiant Gleam from space debris impact. Meteorite fragment caused minor impact damage. NASA investigating debris tracking.
Harrison PLC,NW zone 2,122,1001001,A10013988GB,Open,Shawn Mendes,Pol10000100015,2024/09/19,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,L2,Sprain,Michelle Hartman,30,Nexus,Link,1997,94.79,4573.8,238.97,81.37,415.14,381 Reyes Run,Charlotte,NC,27044,US,386 Aaron Coves Apt. 397,Atlanta,GA,37961,US,2022-08-28,08:43:48,"Company car incident at Jefferson Ave and Union St in Atlanta, GA. Driver Michelle Hartman age 30 struck by red light runner during limited sight distance. front end impact, airbags deployed. sprain sustained by 2 occupants."
Zack Ryder PLC,East Zone 1,104,1001001,A10013989GB,Close,John Smith,Pol10000100002,2024/02/09,Business/Comm Auto,3PTY BI,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,2H,Fractured Legs,Bruce Cooper,64,Sonyo,Victoria,2014,62.57,2991.2,90.47,921.48,1074.52,11614 Palmer Islands,Sioux Falls,SD,57660,US,59335 Herman Greens,Cheyenne,WY,82350,US,2020-08-18,22:29:15,"Transit stop collision at Roosevelt Dr and Ocean St in Cheyenne, WY. Driver Bruce Cooper age 64 struck by red light runner during overcast skies. undercarriage impact, airbags deployed. fractured legs sustained by 2 occupants."
RoadStar,NW zone 2,117,1001001,A10013990GB,Close,John Smith,Pol10000100002,2015/01/11,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,1S,,Brooke Ruiz,30,Mirage,Illusion,2015,335.1,2971.58,37.79,537.63,910.52,6312 Harris Road,Detroit,MI,49356,US,781 Timothy Ranch Apt. 108,Pittsburgh,PA,17894,US,2023-06-22,10:45:58,Construction crane collapsed across I-90 during thunderstorm. 2015 Mirage Illusion windshield and windows shattered by metal debris from delivery vehicle. Driver Brooke Ruiz maintained control despite complete visibility loss. Attorney retained by claimant. Emergency glass replacement by Speedy Glass.
Tourister Inc,East Zone 1,112,1001001,A10013991GB,Close,David Thompson,Pol10000100015,2018/11/19,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,1S,,Wesley Contreras,38,Sonyo,Galaxy,2015,89.17,4902.75,2.55,510.9,602.62,698 Everett Village,Sioux Falls,SD,57109,US,4071 Shelly Divide Suite 968,Des Moines,IA,52475,US,2022-11-24,18:46:03,Rest incident on 2015 Sonyo Galaxy parked at parking lot using alarm disabling. moderate damage to door lock and window but nothing stolen. patrol services deterred thieves. Incident occurred at 12:29 AM on 5/18/2025 during rush hour.
Siveo Amany,East Zone 1,148,1001001,A10013992GB,Open,Sarah Johnson,Pol10000100015,2024/03/25,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,Neck sprained,Ashley Clarke,40,Nino,Silver,2016,313.88,1911.63,209.43,352.5,875.81,0210 Keith Forge Suite 853,Louisville,KY,41294,US,162 Thompson Pines Suite 675,Olathe,KS,66761,US,2021-03-17,22:19:28,Service vehicle Rush hour collision near Lowe's during school zone. Driver Ashley Clarke of 2016 Nino Silver reported fractured wrist after struck. Investigation by DOT pending.
Siveo Amany,East Zone 4,118,1001001,A10013993GB,Open,David Thompson,Pol10000100017,2021/07/08,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,,Katherine Gordon,51,D-Sun,Sportstar,1998,150.73,2251.79,178.59,793.23,1122.55,525 Rogers Loop Apt. 860,Chicago,IL,60679,US,49086 Bell Ports,West Jordan,UT,84089,US,2021-09-20,01:48:37,Significant debris damage from adjacent structure fire spread to 1998 D-Sun Sportstar parked at industrial facility. major heat and smoke damage to multiple panels and interior systems. EMTs contained blaze. Vehicle total loss due to fire damage.
Tourister Inc,NW zone 2,136,1001001,A10013994GB,Open,Daniel Harris,Pol10000100002,2017/12/04,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,M5,,Vincent Long,44,Vortex,Cyclone,2009,166.69,598.39,317.68,407.83,892.2,34716 Crystal Parks Apt. 293,Meridian,ID,83474,US,6645 Michael Rapids,Chicago,IL,60534,US,2024-09-15,03:29:59,Fire from electrical malfunction on 2009 Vortex Cyclone parked at garage using lock picking. substantial damage to door lock and window but nothing stolen. access controls deterred thieves. Incident occurred at 3:15 AM on 7/25/2025 during dusk.
Tourister Inc,East Zone 1,135,1001001,A10013995GB,Open,John Smith,Pol10000100015,2022/09/02,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,2B,,Cheryl Peterson,56,Velocity,Dash,2019,198.98,671.5,284.43,602.9,1086.31,56886 Murphy Dale Apt. 585,Mobile,AL,35749,US,517 Stewart Ville Apt. 558,Chandler,AZ,85204,US,2022-05-03,06:07:55,"Hydroplaning on wet pavement on Oak Ave in Chandler, AZ during dry pavement. 2019 Velocity Dash sustained moderate tire and rim damage from wide pothole. Driver Cheryl Peterson notified authorities to city authorities. Alignment also affected, towed to Expert Collision."
Harrison PLC,East Zone 1,111,1001001,A10013996GB,Open,John Smith,Pol10000110852,2019/11/19,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,L2,,Mary Wagner,39,Vector,Dart,2018,182.4,3903.0,93.45,406.62,682.47,84330 Hamilton Path,Dallas,TX,83791,US,064 Jennifer Square Suite 941,Gainesville,FL,33354,US,2024-03-28,07:57:26,Ice damage claim concerning 2018 Vector Dart at warehouse during early afternoon. Heavy machinery clipped parked vehicle causing extensive structural damage. Equipment operator cited for unsafe operation. Facility reviewing safety protocols.
Siveo Amany,East Zone 2,120,1001001,A10013997GB,Close,Sarah Johnson,Pol10000100002,2021/10/24,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,L2,,Kimberly Pierce,55,Velocity,Speed,1998,155.98,2448.39,151.73,495.8,803.51,49186 Margaret Spur,Montpelier,VT,05130,US,148 Gutierrez Plains Suite 361,Virginia Beach,VA,21426,US,2022-04-24,11:32:47,"Environmental contamination beside Route 1 near Virginia Beach, VA during construction zone traffic. 1998 Velocity Speed impacted concrete chunk fallen from construction truck. significant undercarriage damage and punctured oil pan. Hazmat cleanup required by First responders. "
Zack Ryder PLC,NW zone 2,117,1001001,A10013998GB,Close,Martin Fowler,Pol10000100015,2018/02/09,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,1L,,Lucas Mitchell,23,Apex,Elite,2018,68.58,1127.66,370.35,115.82,554.75,8756 Hull Landing,Pittsburgh,PA,16023,US,303 Pamela Creek Apt. 387,West Valley City,UT,84238,US,2022-07-24,08:45:29,Hailstorm damage underneath second floor - concrete beam scraped roof of 2018 Apex Elite while entering during dusk. minor paint and body damage to rear bumper. Clearance height warning signs obscured by construction equipment. Repair cost: $554.75.
RoadStar,West Zone 15,101,1001001,A10013999GB,Close,Mariam J,Pol10000100002,2023/07/15,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,L2,,Andre Payne,37,Zenith,Peak,2018,213.5,2692.37,18.51,824.28,1056.29,110 West Key,Springfield,MO,63811,US,58023 Carl Stream Apt. 059,Pittsburgh,PA,19046,US,2022-07-27,17:39:21,"Fire damage from adjacent building beside I-35 near Pittsburgh, PA during peak hour conditions. 2018 Zenith Peak struck road gravel fallen from pickup truck. moderate undercarriage damage and punctured oil pan. Hazmat cleanup required by Police. "
Siveo Amany,NW zone 2,113,1001001,A10014000GB,Open,Robert Wilson,Pol10000100015,2024/01/05,Business/Comm Auto,3PTYPD,,,Insured Struck Parked Third Party,L2,,Tammy Cruz,20,Taishi,North Star,2009,105.75,895.44,99.41,427.5,632.66,40048 Franklin Estates,Brockton,MA,01917,US,64124 Kim Island,San Francisco,CA,93585,US,2024-03-17,17:39:29,"Mechanical breakdown collision encompassing monsoon in San Francisco, CA. 2009 Taishi North Star pelted by severe hail while parked at hospital parking garage. 4 dents across driver's side, windshield cracked. Attorney demanding vehicle inspection. Insurance adjuster confirmed major damage."
Siveo Amany,East Zone 2,149,1001001,A10014001GB,Close,John Smith,Pol10000100015,2023/01/19,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,1L,,Rebecca Wright,19,Prism,Crystal,2019,171.92,4113.36,276.52,472.14,920.58,082 Jessica Mountains Suite 541,Cedar Rapids,IA,52746,US,453 Matthew Shores Apt. 157,Columbus,OH,44930,US,2024-12-01,03:27:28,Extreme weather damage involving 2019 Prism Crystal from experimental aircraft crash. Prototype aircraft debris caused catastrophic damage. FAA investigating test flight procedures. Legal team challenging claim denial.
Harrison PLC,NW zone 2,120,1001001,A10014002GB,Close,Lisa Anderson,Pol10000100015,2016/04/01,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,1A,,Amber Davenport,57,Zenith,Apex,2017,370.71,3689.8,68.26,694.5,1133.47,89638 Maxwell Corner Apt. 699,Baton Rouge,LA,70087,US,430 Woods Stream Apt. 383,New Bedford,MA,03807,US,2021-02-10,18:46:08,"Looks like attempted theft attempt within Baton Rouge, LA during dusk. 2017 Zenith Apex found with catastrophic damage - windows smashed, tires slashed, and paintwork keyed. Occurred overnight on 2/7/2025 while parked on residential street. access controls investigating. Attorney retained by claimant. Estimate: $1133.47."
Oyester INC,East Zone 1,137,1001001,A10014003GB,Close,Jennifer Davis,Pol10000100015,2018/01/28,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,1A,,Amanda Baker,53,Prism,Spectrum,2013,334.35,1048.57,156.35,12.57,503.27,6572 Anthony Course Suite 910,Minneapolis,MN,56375,US,32514 Holden Wells,Augusta,ME,04039,US,2022-12-05,03:30:17,Mechanical system failure claim on I-65 during moderate traffic. 2013 Prism Spectrum windshield shattered by glass from contractor's truck with reduced visibility. Driver Amanda Baker maintained control despite complete visibility loss. Emergency replacement by Speedy Glass.
Siveo Amany,East Zone 1,102,1001001,A10014004GB,Close,John Smith,Pol10000100015,2021/01/16,Business/Comm Auto,3PTYPD,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,1S,,Tyrone Williams,18,Fusion,Blend,2014,99.13,2476.23,268.72,545.9,913.75,5082 Pierce Overpass,Chicago,IL,62158,US,151 Daisy Estates,Birmingham,AL,36924,US,2022-11-22,15:04:40,"Parking structure collapse concerning I-65 involving 2014 Fusion Blend during light traffic. Overheight load crashed into bridge structure, causing severe damage to passenger side. Driver Tyrone Williams cited for exceeding height restrictions. Bridge inspection completed."
Siveo Amany,East Zone 1,135,1001001,A10014005GB,Close,Robert Wilson,Pol10000100015,2016/02/08,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,1S,,Sara Kirby,64,Titan,Mammoth,2019,238.44,872.56,53.49,114.16,406.09,639 Robinson Valleys,Allentown,PA,15876,US,9959 Erin Extensions,Minneapolis,MN,55303,US,2020-05-03,08:44:37,Storm drain flooding on 2019 Titan Mammoth parked at parking lot using window breaking. major damage to door lock and window but nothing stolen. lighting systems deterred thieves. Incident occurred at 8:41 AM on 6/15/2025 during mid-morning.
Zack Ryder PLC,NW zone 2,119,1001001,A10014006GB,Close,Davis Abram,Pol10000100302,2024/09/25,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,I1,,Dustin Arias,28,Titan,Colossus,2006,90.83,3480.6,249.65,484.46,824.94,5258 Michael Road,Cleveland,OH,44918,US,2057 Lynch Highway,Charleston,WV,26866,US,2021-12-25,11:54:07,Destructive wind damage from adjacent structure fire spread to 2006 Titan Colossus parked at school parking lot. severe heat and smoke damage to front end and interior systems. Fire department contained blaze. Vehicle total loss due to fire damage.
Tourister Inc,East Zone 1,131,1001001,A10014007GB,Close,Michael Brown,Pol10000100017,2016/07/08,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,2B,,John Hardy,60,Stellar,Quasar,2017,212.37,4239.9,250.5,144.19,607.06,8006 Samantha Spurs Suite 339,Detroit,MI,49141,US,16696 Simmons Corner Apt. 608,Manchester,NH,03610,US,2023-01-12,18:08:12,Subsidence damage affecting 2017 Stellar Quasar during derecho with heavy conditions. Unusual weather phenomenon caused severe damage to multiple vehicles. Attorney R. Barnes scheduling depositions. National Weather Service investigating rare occurrence.
Harrison PLC,NW zone 2,136,1001001,A10014008GB,Close,Michael Brown,Pol10000100017,2024/06/05,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,L2,,Theodore Myers,46,Zenith,Peak,2016,187.27,4801.8,363.89,912.33,1463.49,677 Robin Roads Suite 362,Lansing,MI,48539,US,86247 Matthew Garden Suite 415,Omaha,NE,68765,US,2021-07-28,11:54:24,"Destructive wind damage while parked at garage in Lansing, MI during dawn. 2016 Zenith Peak total loss due to fire originating in transmission. Rescue teams responded within 9 minutes. Driver Theodore Myers transported for evaluation."
RoadStar,East Zone 1,116,1001001,A10014009GB,Close,Emory Gates,Pol10000100015,2024/09/26,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,2B,,Cory Fisher,41,Fusion,Blend,2016,44.28,4805.4,182.59,382.9,609.77,18840 Burton Spur Suite 307,Cheyenne,WY,83336,US,85237 Acevedo Crossroad Apt. 709,Charleston,WV,25102,US,2023-07-09,18:06:49,"Animal collision within Cheyenne, WY during mid-afternoon. 2016 Fusion Blend found with substantial damage - windows smashed, tires slashed, and paintwork keyed. Occurred overnight on 9/24/2025 while parked on side street. surveillance cameras investigating. Legal representation confirmed via correspondence. Estimate: $609.77."
Siveo Amany,Central Zone 4,132,1001001,A10014010GB,Open,Davis Abram,Pol10000100015,2017/10/18,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,2B,,Catherine Waters,44,Vortex,Tempest,2006,226.63,1079.66,376.97,614.94,1218.54,7319 Smith Manors Apt. 040,Mesa,AZ,85351,US,427 Johnson Prairie Suite 276,Montpelier,VT,05104,US,2022-11-19,21:32:16,"Destructive wind damage on I-40 during stop-and-go traffic led to secondary collision. 2006 Vortex Tempest stalled at the light, then clipped by following vehicle. severe damage to passenger side. Driver Catherine Waters shaken but unharmed after impact."
Siveo Amany,East Zone 4,146,1001001,A10014011GB,Close,Shawn Mendes,Pol10000100017,2020/05/13,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,1S,,Traci Spencer,22,Stellar,Nova,2021,32.0,4401.82,131.23,858.55,1021.78,654 Brett Isle Apt. 161,Montgomery,AL,36162,US,6335 Jodi Plain Apt. 372,Little Rock,AR,71727,US,2021-01-02,20:40:47,Destructive wind damage from electrical short circuit while parked at driveway. 2021 Stellar Nova total loss due to fire originating in transmission and spreading to passenger side. First responders extinguished blaze. Electrical system investigation ongoing.
Harrison PLC,East Zone 1,150,1001001,A10014012GB,Open,Shawn Mendes,Pol10000100002,2020/01/21,Business/Comm Auto,3PTY BI,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,1L,Fractured Legs,Jeremy Chavez,59,Sonyo,Stringer,2005,37.5,2879.7,221.95,404.76,664.21,6931 Sherri Row Suite 516,Columbus,OH,45697,US,984 Rachel Alley,Dover,DE,19753,US,2020-07-10,18:38:29,Commercial vehicle incident - Rideshare pickup accident involving 2005 Sonyo Stringer at Target. Driver Jeremy Chavez experienced hit while maneuvering in heavy traffic. broken collarbone documented by EMTs. Estimated damages $664.21.
